"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"183203",49,67,3,48,1,"D:/Data/zString/ZSTR49.asc","reading","novel",6,0,6
"183221",49,89,3,49,1,"D:/Data/zString/ZSTR49.asc","reading","novel",9,2,11
"183240",49,73,3,50,1,"D:/Data/zString/ZSTR49.asc","reading","novel",7,0,7
"183253",49,77,3,51,1,"D:/Data/zString/ZSTR49.asc","reading","novel",9,0,9
"183267",49,53,2,52,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,2,11
"183286",49,52,2,53,1,"D:/Data/zString/ZSTR49.asc","reading","standard",11,2,13
"183303",49,85,3,54,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,2,10
"183319",49,46,2,55,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,1,10
"183336",49,90,3,56,1,"D:/Data/zString/ZSTR49.asc","reading","novel",7,0,7
"183350",49,75,3,57,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,0,10
"183364",49,61,3,58,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,4,12
"183382",49,60,2,59,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,0,6
"183395",49,65,3,60,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,2,12
"183415",49,86,3,61,1,"D:/Data/zString/ZSTR49.asc","reading","novel",9,0,9
"183431",49,70,3,62,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,0,10
"183449",49,88,3,63,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,1,9
"183465",49,54,2,64,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,0,6
"183478",49,68,3,65,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,0,8
"183495",49,87,3,66,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,0,8
"183512",49,84,3,67,NA,"D:/Data/zString/ZSTR49.asc","reading","novel",8,0,8
"183526",49,39,2,68,1,"D:/Data/zString/ZSTR49.asc","reading","standard",10,0,10
"183542",49,69,3,69,1,"D:/Data/zString/ZSTR49.asc","reading","novel",7,0,7
"183555",49,78,3,70,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,3,13
"183574",49,43,2,71,1,"D:/Data/zString/ZSTR49.asc","reading","standard",8,0,8
"183591",49,76,3,72,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,3,11
"183608",49,51,2,73,1,"D:/Data/zString/ZSTR49.asc","reading","standard",10,0,10
"183627",49,44,2,74,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,0,6
"183642",49,41,2,75,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,0,6
"183656",49,66,3,76,1,"D:/Data/zString/ZSTR49.asc","reading","novel",7,0,7
"183669",49,42,2,77,1,"D:/Data/zString/ZSTR49.asc","reading","standard",7,4,11
"183686",49,37,2,78,1,"D:/Data/zString/ZSTR49.asc","reading","standard",6,3,9
"183704",49,58,2,79,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,0,9
"183719",49,62,3,80,1,"D:/Data/zString/ZSTR49.asc","reading","novel",6,0,6
"183734",49,80,3,81,1,"D:/Data/zString/ZSTR49.asc","reading","novel",6,0,6
"183749",49,57,2,82,1,"D:/Data/zString/ZSTR49.asc","reading","standard",10,2,12
"183767",49,72,3,83,1,"D:/Data/zString/ZSTR49.asc","reading","novel",10,1,11
"183786",49,71,3,84,1,"D:/Data/zString/ZSTR49.asc","reading","novel",9,2,11
"183804",49,48,2,85,1,"D:/Data/zString/ZSTR49.asc","reading","standard",9,0,9
"183821",49,56,2,86,1,"D:/Data/zString/ZSTR49.asc","reading","standard",7,0,7
"183836",49,79,3,87,1,"D:/Data/zString/ZSTR49.asc","reading","novel",6,0,6
"183852",49,82,3,88,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,1,9
"183867",49,64,3,89,1,"D:/Data/zString/ZSTR49.asc","reading","novel",8,2,10
"183885",49,55,2,90,1,"D:/Data/zString/ZSTR49.asc","reading","standard",7,1,8
"183899",49,99,1,91,1,"D:/Data/zString/ZSTR49.asc","zString","silence",4,2,6
"183915",49,113,1,92,1,"D:/Data/zString/ZSTR49.asc","zString","silence",4,0,4
"183929",49,115,1,93,1,"D:/Data/zString/ZSTR49.asc","zString","silence",3,4,7
"183944",49,105,1,94,1,"D:/Data/zString/ZSTR49.asc","zString","silence",3,4,7
"183960",49,119,1,95,1,"D:/Data/zString/ZSTR49.asc","zString","silence",4,20,24
"183988",49,97,1,96,1,"D:/Data/zString/ZSTR49.asc","zString","silence",3,4,7
"184006",49,95,1,97,1,"D:/Data/zString/ZSTR49.asc","zString","silence",6,14,20
"184033",49,118,1,98,1,"D:/Data/zString/ZSTR49.asc","zString","silence",7,2,9
"184049",49,100,1,99,1,"D:/Data/zString/ZSTR49.asc","zString","silence",7,0,7
"184068",49,93,1,100,1,"D:/Data/zString/ZSTR49.asc","zString","silence",5,0,5
"184084",49,110,1,101,1,"D:/Data/zString/ZSTR49.asc","zString","silence",8,3,11
"184098",49,106,1,102,1,"D:/Data/zString/ZSTR49.asc","zString","silence",10,0,10
"184114",49,94,1,103,1,"D:/Data/zString/ZSTR49.asc","zString","silence",9,1,10
"184129",49,104,1,104,1,"D:/Data/zString/ZSTR49.asc","zString","silence",10,0,10
"184147",49,108,1,105,1,"D:/Data/zString/ZSTR49.asc","zString","silence",12,0,12
"184165",49,102,1,106,1,"D:/Data/zString/ZSTR49.asc","zString","silence",7,2,9
"184182",49,109,1,107,1,"D:/Data/zString/ZSTR49.asc","zString","silence",4,0,4
"184196",49,103,1,108,1,"D:/Data/zString/ZSTR49.asc","zString","silence",9,1,10
"184215",49,116,1,109,1,"D:/Data/zString/ZSTR49.asc","zString","silence",9,0,9
"184233",49,91,1,110,1,"D:/Data/zString/ZSTR49.asc","zString","silence",8,0,8
"184249",49,92,1,111,1,"D:/Data/zString/ZSTR49.asc","zString","silence",8,1,9
"184267",49,107,1,112,1,"D:/Data/zString/ZSTR49.asc","zString","silence",9,0,9
"184285",49,114,1,113,1,"D:/Data/zString/ZSTR49.asc","zString","silence",7,0,7
"184299",49,117,1,114,1,"D:/Data/zString/ZSTR49.asc","zString","silence",6,3,9
"184315",49,101,1,115,1,"D:/Data/zString/ZSTR49.asc","zString","silence",5,2,7
"184330",49,120,1,116,1,"D:/Data/zString/ZSTR49.asc","zString","silence",9,4,13
"184351",49,111,1,117,1,"D:/Data/zString/ZSTR49.asc","zString","silence",6,4,10
"184368",49,96,1,118,1,"D:/Data/zString/ZSTR49.asc","zString","silence",8,2,10
"184387",49,98,1,119,1,"D:/Data/zString/ZSTR49.asc","zString","silence",8,0,8
"184403",49,112,1,120,1,"D:/Data/zString/ZSTR49.asc","zString","silence",12,2,14
"184423",49,121,2,121,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"184439",49,122,2,122,1,"D:/Data/zString/ZSTR49.asc","zString","standard",4,5,9
"184457",49,123,2,123,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,4,10
"184475",49,146,2,124,1,"D:/Data/zString/ZSTR49.asc","zString","standard",9,3,12
"184495",49,165,3,125,1,"D:/Data/zString/ZSTR49.asc","zString","novel",5,6,11
"184513",49,134,2,127,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,0,5
"184533",49,162,3,128,1,"D:/Data/zString/ZSTR49.asc","zString","novel",6,1,7
"184547",49,148,2,129,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,2,8
"184569",49,125,2,130,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,1,6
"184588",49,155,3,131,1,"D:/Data/zString/ZSTR49.asc","zString","novel",11,0,11
"184609",49,176,3,132,1,"D:/Data/zString/ZSTR49.asc","zString","novel",9,0,9
"184626",49,127,2,133,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,2,7
"184644",49,163,3,134,1,"D:/Data/zString/ZSTR49.asc","zString","novel",7,0,7
"184661",49,129,2,136,1,"D:/Data/zString/ZSTR49.asc","zString","standard",7,0,7
"184678",49,128,2,137,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"184696",49,133,2,138,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"184715",49,158,3,139,1,"D:/Data/zString/ZSTR49.asc","zString","novel",9,0,9
"184737",49,138,2,140,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,0,6
"184754",49,180,3,141,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,0,8
"184772",49,173,3,142,1,"D:/Data/zString/ZSTR49.asc","zString","novel",6,0,6
"184791",49,136,2,143,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,1,9
"184812",49,179,3,144,1,"D:/Data/zString/ZSTR49.asc","zString","novel",7,0,7
"184829",49,149,2,145,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,2,10
"184852",49,124,2,146,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,0,6
"184870",49,177,3,147,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,1,9
"184891",49,139,2,148,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,0,5
"184909",49,153,3,149,1,"D:/Data/zString/ZSTR49.asc","zString","novel",7,1,8
"184927",49,171,3,150,1,"D:/Data/zString/ZSTR49.asc","zString","novel",7,0,7
"184945",49,132,2,151,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"184965",49,156,3,152,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,1,9
"184983",49,137,2,153,1,"D:/Data/zString/ZSTR49.asc","zString","standard",9,0,9
"185001",49,172,3,154,1,"D:/Data/zString/ZSTR49.asc","zString","novel",11,0,11
"185024",49,151,3,155,1,"D:/Data/zString/ZSTR49.asc","zString","novel",9,0,9
"185046",49,169,3,156,1,"D:/Data/zString/ZSTR49.asc","zString","novel",5,0,5
"185065",49,174,3,157,1,"D:/Data/zString/ZSTR49.asc","zString","novel",5,0,5
"185083",49,166,3,158,1,"D:/Data/zString/ZSTR49.asc","zString","novel",6,1,7
"185101",49,126,2,159,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,0,6
"185116",49,164,3,160,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,0,8
"185137",49,131,2,161,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"185155",49,141,2,162,1,"D:/Data/zString/ZSTR49.asc","zString","standard",7,2,9
"185176",49,157,3,163,1,"D:/Data/zString/ZSTR49.asc","zString","novel",6,0,6
"185195",49,154,3,164,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,1,9
"185214",49,135,2,165,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,5,10
"185234",49,167,3,166,1,"D:/Data/zString/ZSTR49.asc","zString","novel",9,0,9
"185255",49,160,3,167,1,"D:/Data/zString/ZSTR49.asc","zString","novel",8,2,10
"185277",49,168,3,168,1,"D:/Data/zString/ZSTR49.asc","zString","novel",11,0,11
"185296",49,142,2,169,1,"D:/Data/zString/ZSTR49.asc","zString","standard",10,0,10
"185313",49,170,3,170,1,"D:/Data/zString/ZSTR49.asc","zString","novel",10,1,11
"185335",49,159,3,171,1,"D:/Data/zString/ZSTR49.asc","zString","novel",5,0,5
"185352",49,147,2,172,1,"D:/Data/zString/ZSTR49.asc","zString","standard",7,0,7
"185371",49,161,3,173,1,"D:/Data/zString/ZSTR49.asc","zString","novel",6,0,6
"185390",49,150,2,174,1,"D:/Data/zString/ZSTR49.asc","zString","standard",7,0,7
"185405",49,145,2,175,1,"D:/Data/zString/ZSTR49.asc","zString","standard",6,3,9
"185424",49,178,3,176,1,"D:/Data/zString/ZSTR49.asc","zString","novel",5,6,11
"185444",49,152,3,177,1,"D:/Data/zString/ZSTR49.asc","zString","novel",10,0,10
"185465",49,130,2,178,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"185485",49,143,2,179,1,"D:/Data/zString/ZSTR49.asc","zString","standard",8,0,8
"185504",49,144,2,180,1,"D:/Data/zString/ZSTR49.asc","zString","standard",7,0,7
"185522",49,175,3,181,1,"D:/Data/zString/ZSTR49.asc","zString","novel",7,4,11
"185540",49,140,2,182,1,"D:/Data/zString/ZSTR49.asc","zString","standard",5,6,11
"185557",50,70,1,1,1,"D:/Data/zString/ZSTR50.asc","zString","silence",15,0,15
"185578",50,78,1,2,1,"D:/Data/zString/ZSTR50.asc","zString","silence",18,0,18
"185600",50,82,1,3,1,"D:/Data/zString/ZSTR50.asc","zString","silence",14,4,18
"185623",50,65,1,4,1,"D:/Data/zString/ZSTR50.asc","zString","silence",15,8,23
"185652",50,90,1,5,1,"D:/Data/zString/ZSTR50.asc","zString","silence",14,1,15
"185672",50,69,1,6,1,"D:/Data/zString/ZSTR50.asc","zString","silence",14,3,17
"185693",50,61,1,7,1,"D:/Data/zString/ZSTR50.asc","zString","silence",8,10,18
"185715",50,75,1,8,1,"D:/Data/zString/ZSTR50.asc","zString","silence",7,23,30
"185748",50,74,1,9,1,"D:/Data/zString/ZSTR50.asc","zString","silence",3,30,33
"185785",50,85,1,10,1,"D:/Data/zString/ZSTR50.asc","zString","silence",15,10,25
"185814",50,86,1,11,1,"D:/Data/zString/ZSTR50.asc","zString","silence",16,0,16
"185834",50,64,1,12,1,"D:/Data/zString/ZSTR50.asc","zString","silence",13,10,23
"185860",50,72,1,13,1,"D:/Data/zString/ZSTR50.asc","zString","silence",20,4,24
"185887",50,77,1,14,1,"D:/Data/zString/ZSTR50.asc","zString","silence",9,8,17
"185911",50,73,1,15,1,"D:/Data/zString/ZSTR50.asc","zString","silence",17,4,21
"185938",50,63,1,16,1,"D:/Data/zString/ZSTR50.asc","zString","silence",17,15,32
"185974",50,68,1,17,1,"D:/Data/zString/ZSTR50.asc","zString","silence",25,0,25
"186002",50,71,1,18,1,"D:/Data/zString/ZSTR50.asc","zString","silence",4,27,31
"186036",50,81,1,19,1,"D:/Data/zString/ZSTR50.asc","zString","silence",13,9,22
"186061",50,80,1,20,1,"D:/Data/zString/ZSTR50.asc","zString","silence",16,1,17
"186084",50,62,1,21,1,"D:/Data/zString/ZSTR50.asc","zString","silence",10,4,14
"186102",50,76,1,22,1,"D:/Data/zString/ZSTR50.asc","zString","silence",15,0,15
"186122",50,87,1,23,1,"D:/Data/zString/ZSTR50.asc","zString","silence",15,8,23
"186148",50,66,1,24,1,"D:/Data/zString/ZSTR50.asc","zString","silence",16,3,19
"186171",50,83,1,25,1,"D:/Data/zString/ZSTR50.asc","zString","silence",14,8,22
"186196",50,89,1,26,1,"D:/Data/zString/ZSTR50.asc","zString","silence",17,12,29
"186228",50,84,1,27,1,"D:/Data/zString/ZSTR50.asc","zString","silence",10,1,11
"186245",50,67,1,28,1,"D:/Data/zString/ZSTR50.asc","zString","silence",12,5,17
"186266",50,79,1,29,1,"D:/Data/zString/ZSTR50.asc","zString","silence",13,1,14
"186285",50,88,1,30,1,"D:/Data/zString/ZSTR50.asc","zString","silence",9,10,19
"186307",50,1,2,31,1,"D:/Data/zString/ZSTR50.asc","zString","standard",12,1,13
"186326",50,2,2,32,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,8,23
"186354",50,3,2,33,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,3,16
"186372",50,18,2,34,1,"D:/Data/zString/ZSTR50.asc","zString","standard",14,2,16
"186392",50,41,3,35,1,"D:/Data/zString/ZSTR50.asc","zString","novel",9,10,19
"186415",50,60,3,36,1,"D:/Data/zString/ZSTR50.asc","zString","novel",16,5,21
"186439",50,36,3,37,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,6,19
"186463",50,17,2,38,1,"D:/Data/zString/ZSTR50.asc","zString","standard",18,2,20
"186487",50,58,3,39,1,"D:/Data/zString/ZSTR50.asc","zString","novel",12,4,16
"186508",50,6,2,40,1,"D:/Data/zString/ZSTR50.asc","zString","standard",17,6,23
"186534",50,30,2,41,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,10,23
"186563",50,24,2,42,1,"D:/Data/zString/ZSTR50.asc","zString","standard",19,0,19
"186585",50,34,3,43,1,"D:/Data/zString/ZSTR50.asc","zString","novel",12,0,12
"186603",50,38,3,44,1,"D:/Data/zString/ZSTR50.asc","zString","novel",17,0,17
"186623",50,35,3,45,1,"D:/Data/zString/ZSTR50.asc","zString","novel",11,0,11
"186640",50,53,3,46,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,3,17
"186661",50,42,3,47,1,"D:/Data/zString/ZSTR50.asc","zString","novel",11,3,14
"186680",50,37,3,48,1,"D:/Data/zString/ZSTR50.asc","zString","novel",8,7,15
"186700",50,39,3,49,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,1,15
"186721",50,48,3,50,1,"D:/Data/zString/ZSTR50.asc","zString","novel",17,1,18
"186744",50,23,2,51,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,0,15
"186764",50,16,2,52,1,"D:/Data/zString/ZSTR50.asc","zString","standard",14,5,19
"186786",50,28,2,53,1,"D:/Data/zString/ZSTR50.asc","zString","standard",16,0,16
"186805",50,51,3,54,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,3,16
"186826",50,14,2,55,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,2,15
"186845",50,5,2,56,1,"D:/Data/zString/ZSTR50.asc","zString","standard",8,4,12
"186863",50,59,3,57,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,3,17
"186886",50,20,2,58,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,0,15
"186905",50,15,2,59,1,"D:/Data/zString/ZSTR50.asc","zString","standard",16,0,16
"186927",50,45,3,60,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,0,13
"186947",50,9,2,61,1,"D:/Data/zString/ZSTR50.asc","zString","standard",11,0,11
"186965",50,57,3,62,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,2,16
"186988",50,27,2,63,1,"D:/Data/zString/ZSTR50.asc","zString","standard",14,1,15
"187007",50,43,3,64,1,"D:/Data/zString/ZSTR50.asc","zString","novel",15,0,15
"187027",50,13,2,65,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,2,15
"187047",50,11,2,66,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,4,19
"187071",50,10,2,67,1,"D:/Data/zString/ZSTR50.asc","zString","standard",11,0,11
"187087",50,19,2,68,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,0,15
"187107",50,40,3,69,1,"D:/Data/zString/ZSTR50.asc","zString","novel",11,9,20
"187129",50,7,2,70,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,0,13
"187148",50,25,2,71,1,"D:/Data/zString/ZSTR50.asc","zString","standard",10,0,10
"187162",50,49,3,72,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,0,13
"187180",50,46,3,73,1,"D:/Data/zString/ZSTR50.asc","zString","novel",10,1,11
"187198",50,33,3,74,1,"D:/Data/zString/ZSTR50.asc","zString","novel",12,0,12
"187216",50,8,2,75,1,"D:/Data/zString/ZSTR50.asc","zString","standard",18,0,18
"187239",50,52,3,76,1,"D:/Data/zString/ZSTR50.asc","zString","novel",17,3,20
"187263",50,26,2,77,1,"D:/Data/zString/ZSTR50.asc","zString","standard",11,1,12
"187280",50,31,3,78,1,"D:/Data/zString/ZSTR50.asc","zString","novel",11,4,15
"187301",50,22,2,79,1,"D:/Data/zString/ZSTR50.asc","zString","standard",12,1,13
"187320",50,50,3,80,1,"D:/Data/zString/ZSTR50.asc","zString","novel",15,3,18
"187342",50,21,2,81,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,1,14
"187360",50,12,2,82,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,1,14
"187379",50,55,3,83,1,"D:/Data/zString/ZSTR50.asc","zString","novel",11,5,16
"187400",50,32,3,84,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,0,13
"187418",50,47,3,85,1,"D:/Data/zString/ZSTR50.asc","zString","novel",15,1,16
"187441",50,54,3,86,1,"D:/Data/zString/ZSTR50.asc","zString","novel",13,0,13
"187458",50,29,2,87,1,"D:/Data/zString/ZSTR50.asc","zString","standard",13,0,13
"187477",50,56,3,88,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,0,14
"187496",50,4,2,89,1,"D:/Data/zString/ZSTR50.asc","zString","standard",15,0,15
"187515",50,44,3,90,1,"D:/Data/zString/ZSTR50.asc","zString","novel",14,0,14
"187533",50,180,1,91,1,"D:/Data/zString/ZSTR50.asc","reading","silence",12,4,16
"187554",50,178,1,92,1,"D:/Data/zString/ZSTR50.asc","reading","silence",14,2,16
"187576",50,165,1,93,1,"D:/Data/zString/ZSTR50.asc","reading","silence",12,9,21
"187600",50,167,1,94,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,3,16
"187625",50,153,1,95,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,2,15
"187646",50,168,1,96,1,"D:/Data/zString/ZSTR50.asc","reading","silence",14,0,14
"187665",50,151,1,97,1,"D:/Data/zString/ZSTR50.asc","reading","silence",15,2,17
"187692",50,158,1,98,1,"D:/Data/zString/ZSTR50.asc","reading","silence",15,1,16
"187716",50,156,1,99,1,"D:/Data/zString/ZSTR50.asc","reading","silence",12,4,16
"187738",50,179,1,100,1,"D:/Data/zString/ZSTR50.asc","reading","silence",10,5,15
"187757",50,164,1,101,1,"D:/Data/zString/ZSTR50.asc","reading","silence",16,0,16
"187778",50,163,1,102,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,2,15
"187799",50,154,1,103,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,2,15
"187818",50,166,1,104,1,"D:/Data/zString/ZSTR50.asc","reading","silence",17,3,20
"187845",50,173,1,105,1,"D:/Data/zString/ZSTR50.asc","reading","silence",11,1,12
"187864",50,152,1,106,1,"D:/Data/zString/ZSTR50.asc","reading","silence",20,0,20
"187889",50,171,1,107,1,"D:/Data/zString/ZSTR50.asc","reading","silence",15,2,17
"187911",50,177,1,108,1,"D:/Data/zString/ZSTR50.asc","reading","silence",14,3,17
"187936",50,176,1,109,1,"D:/Data/zString/ZSTR50.asc","reading","silence",7,12,19
"187959",50,162,1,110,1,"D:/Data/zString/ZSTR50.asc","reading","silence",12,0,12
"187976",50,172,1,111,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,1,14
"187997",50,157,1,112,1,"D:/Data/zString/ZSTR50.asc","reading","silence",17,0,17
"188023",50,174,1,113,1,"D:/Data/zString/ZSTR50.asc","reading","silence",13,3,16
"188043",50,161,1,114,1,"D:/Data/zString/ZSTR50.asc","reading","silence",14,4,18
"188066",50,170,1,115,1,"D:/Data/zString/ZSTR50.asc","reading","silence",10,3,13
"188086",50,160,1,116,1,"D:/Data/zString/ZSTR50.asc","reading","silence",19,0,19
"188114",50,155,1,117,1,"D:/Data/zString/ZSTR50.asc","reading","silence",12,0,12
"188133",50,159,1,118,1,"D:/Data/zString/ZSTR50.asc","reading","silence",17,2,19
"188158",50,169,1,119,1,"D:/Data/zString/ZSTR50.asc","reading","silence",17,0,17
"188182",50,175,1,120,1,"D:/Data/zString/ZSTR50.asc","reading","silence",11,2,13
"188201",50,91,2,121,1,"D:/Data/zString/ZSTR50.asc","reading","standard",13,2,15
"188222",50,92,2,122,1,"D:/Data/zString/ZSTR50.asc","reading","standard",14,3,17
"188244",50,93,2,123,1,"D:/Data/zString/ZSTR50.asc","reading","standard",12,1,13
"188263",50,124,3,124,1,"D:/Data/zString/ZSTR50.asc","reading","novel",15,4,19
"188289",50,150,3,125,1,"D:/Data/zString/ZSTR50.asc","reading","novel",13,1,14
"188307",50,139,3,126,1,"D:/Data/zString/ZSTR50.asc","reading","novel",12,0,12
"188324",50,144,3,127,1,"D:/Data/zString/ZSTR50.asc","reading","novel",13,0,13
"188342",50,146,3,128,1,"D:/Data/zString/ZSTR50.asc","reading","novel",15,0,15
"188367",50,134,3,129,1,"D:/Data/zString/ZSTR50.asc","reading","novel",12,3,15
"188391",50,131,3,130,1,"D:/Data/zString/ZSTR50.asc","reading","novel",11,7,18
"188415",50,128,3,131,1,"D:/Data/zString/ZSTR50.asc","reading","novel",12,8,20
"188441",50,135,3,132,1,"D:/Data/zString/ZSTR50.asc","reading","novel",12,1,13
"188460",50,120,2,133,1,"D:/Data/zString/ZSTR50.asc","reading","standard",15,0,15
"188480",50,104,2,134,1,"D:/Data/zString/ZSTR50.asc","reading","standard",13,2,15
"188500",50,113,2,135,NA,"D:/Data/zString/ZSTR50.asc","reading","standard",12,0,12
"188517",50,100,2,136,1,"D:/Data/zString/ZSTR50.asc","reading","standard",12,0,12
"188537",50,107,2,137,1,"D:/Data/zString/ZSTR50.asc","reading","standard",13,5,18
